IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,3991,4127,4239,4285,4335,4407,4461,4334,4261,4417,4387,4320,4286,4253,4159,4016,3907,,,,,,,,,,,,,,,,,,
3903,4072,4194,4307,4358,4407,4480,4547,4411,4296,4446,4417,4355,4330,4300,4216,4100,4001,,,,,,,,,,,,,,,,,,
3918,4050,4166,4291,4341,4383,4453,4515,4408,4373,4536,4495,4424,4383,4354,4239,4123,4022,,,,,,,,,,,,,,,,,,
4023,4121,4236,4363,4411,4450,4517,4578,4671,4477,4457,4424,4368,4344,4317,4216,4114,4137,,,,,,,,,,,,,,,,,,
4082,4125,4230,4354,4405,4442,4499,4565,4669,4545,4478,4459,4398,4386,4348,4237,4130,4123,,,,,,,,,,,,,,,,,,
4114,4169,4279,4411,4478,4527,4589,4655,4743,4575,4515,4492,4429,4408,4362,4258,4153,4186,,,,,,,,,,,,,,,,,,
4158,4187,4300,4419,4485,4519,4578,4634,4737,4624,4559,4541,4482,4457,4407,4300,4181,4187,,,,,,,,,,,,,,,,,,
4169,4181,4330,4456,4551,4604,4669,4732,4824,4629,4524,4534,4485,4464,4411,4310,4202,4247,,,,,,,,,,,,,,,,,,
4265,4305,4397,4513,4597,4631,4688,4741,4855,4761,4694,4649,4596,4568,4503,4389,4281,4281,,,,,,,,,,,,,,,,,,
4239,4295,4386,4513,4606,4645,4704,4762,4867,4736,4674,4631,4576,4557,4491,4383,4284,4317,,,,,,,,,,,,,,,,,,
4300,4349,4390,4554,4648,4691,4743,4804,4909,4810,4744,4660,4636,4615,4530,4422,4313,4320,,,,,,,,,,,,,,,,,,
4300,4369,4453,4579,4681,4729,4785,4848,4929,4774,4720,4680,4617,4607,4524,4424,4326,4362,,,,,,,,,,,,,,,,,,
4382,4428,4515,4618,4720,4757,4800,4848,4940,4810,4772,4732,4673,4643,4554,4440,4335,4338,,,,,,,,,,,,,,,,,,
4362,4435,4536,4639,4757,4809,4867,4919,4996,4831,4788,4753,4694,4674,4573,4478,4391,4424,,,,,,,,,,,,,,,,,,
4421,4487,4571,4632,4781,4821,4872,4912,5007,4932,4887,4837,4726,4733,4634,4515,4425,4421,,,,,,,,,,,,,,,,,,
4435,4517,4606,4697,4810,4852,4914,4958,5024,4909,4867,4818,4754,4720,4613,4503,4422,4456,,,,,,,,,,,,,,,,,,
4433,4506,4580,4681,4796,4852,4918,4964,5044,5009,4957,4908,4838,4797,4683,4565,4470,4482,,,,,,,,,,,,,,,,,,
4432,4524,4601,4702,4803,4874,4953,5000,5059,4979,4926,4879,4809,4747,4643,4536,4446,4501,,,,,,,,,,,,,,,,,,
4540,4467,4492,4545,4548,4618,4687,4743,4790,4792,4747,4708,4628,4555,4550,4512,4475,4482,,,,,,,,,,,,,,,,,,
4492,4452,4478,4531,4557,4594,4666,4726,4781,4837,4771,4723,4657,4606,4572,4537,4503,4527,,,,,,,,,,,,,,,,,,
4597,4537,4557,4604,4629,4660,4722,4775,4817,4852,4799,4757,4711,4667,4642,4617,4578,4575,,,,,,,,,,,,,,,,,,
4582,4557,4589,4636,4664,4662,4764,4810,4855,4856,4779,4743,4702,4662,4603,4603,4562,4580,,,,,,,,,,,,,,,,,,
4582,4536,4562,4608,4648,4671,4739,4786,4830,4923,4855,4814,4760,4726,4683,4627,4578,4569,,,,,,,,,,,,,,,,,,
4571,4557,4590,4650,4684,4711,4775,4820,4855,4902,4832,4793,4746,4718,4680,4634,4600,4601,,,,,,,,,,,,,,,,,,
4671,4639,4674,4716,4746,4767,4811,4853,4904,4943,4876,4835,4786,4748,4713,4662,4611,4600,,,,,,,,,,,,,,,,,,
4601,4603,4646,4699,4730,4755,4778,4851,4908,4961,4881,4838,4786,4753,4713,4628,4617,4618,,,,,,,,,,,,,,,,,,
4692,4678,4723,4764,4790,4803,4858,4897,4958,4982,4908,4858,4806,4764,4722,4652,4607,4587,,,,,,,,,,,,,,,,,,
4604,4615,4670,4713,4747,4761,4817,4852,4922,4963,4877,4835,4790,4754,4713,4656,4610,4606,,,,,,,,,,,,,,,,,,
4664,4671,4719,4762,4783,4797,4852,4865,4947,4999,4929,4883,4831,4802,4758,4698,4622,4621,,,,,,,,,,,,,,,,,,
4601,4628,4685,4739,4769,4789,4852,4884,4953,4968,4893,4849,4795,4762,4725,4669,4615,4615,,,,,,,,,,,,,,,,,,
4646,4652,4711,4751,4772,4789,4839,4862,4919,4995,4933,4893,4845,4806,4758,4701,4625,4607,,,,,,,,,,,,,,,,,,
4611,4641,4719,4762,4790,4811,4862,4893,4958,4971,4901,4860,4814,4781,4744,4685,4607,4617,,,,,,,,,,,,,,,,,,
4662,4669,4743,4775,4803,4817,4867,4890,4933,5023,4957,4911,4859,4823,4786,4729,4643,4607,,,,,,,,,,,,,,,,,,
4583,4814,4916,4967,5000,5019,5076,5107,5167,5201,5129,5082,5020,4975,4933,4865,4768,4573,,,,,,,,,,,,,,,,,,
4359,4849,4939,4981,5006,5023,5083,5115,5184,5244,5181,5131,5056,5016,4967,4895,4774,4323,,,,,,,,,,,,,,,,,,
4082,4730,4951,5014,5051,5070,5133,5167,5234,5209,5150,5117,5047,5005,4957,4881,4662,4102,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,1710,1768,1816,1836,1858,1888,1912,1857,1826,1893,1880,1851,1837,1822,1782,1721,1674,,,,,,,,,,,,,,,,,,
1672,1745,1797,1846,1867,1888,1920,1948,1890,1841,1905,1893,1866,1855,1843,1807,1757,1714,,,,,,,,,,,,,,,,,,
1679,1735,1785,1839,1860,1878,1908,1935,1889,1874,1944,1926,1896,1878,1866,1816,1767,1723,,,,,,,,,,,,,,,,,,
1724,1766,1815,1870,1890,1907,1936,1962,2002,1918,1910,1896,1872,1861,1850,1807,1763,1773,,,,,,,,,,,,,,,,,,
1749,1768,1813,1866,1888,1903,1928,1956,2001,1948,1919,1911,1885,1879,1863,1816,1770,1767,,,,,,,,,,,,,,,,,,
1763,1786,1834,1890,1919,1940,1966,1995,2032,1960,1935,1925,1898,1889,1869,1825,1780,1794,,,,,,,,,,,,,,,,,,
1782,1794,1843,1894,1922,1936,1962,1986,2030,1981,1954,1946,1921,1910,1888,1843,1792,1794,,,,,,,,,,,,,,,,,,
1786,1792,1855,1909,1950,1973,2001,2028,2067,1984,1939,1943,1922,1913,1890,1847,1801,1820,,,,,,,,,,,,,,,,,,
1828,1845,1884,1934,1970,1984,2009,2032,2080,2040,2011,1992,1969,1957,1930,1881,1834,1834,,,,,,,,,,,,,,,,,,
1816,1840,1879,1934,1974,1990,2016,2041,2086,2029,2003,1984,1961,1953,1924,1878,1836,1850,,,,,,,,,,,,,,,,,,
1843,1864,1881,1951,1992,2010,2032,2059,2104,2061,2033,1997,1987,1978,1941,1895,1848,1851,,,,,,,,,,,,,,,,,,
1843,1872,1908,1962,2006,2026,2050,2077,2112,2046,2023,2005,1978,1974,1939,1896,1854,1869,,,,,,,,,,,,,,,,,,
1878,1897,1935,1979,2023,2038,2057,2077,2117,2061,2045,2028,2002,1990,1951,1903,1858,1859,,,,,,,,,,,,,,,,,,
1869,1900,1944,1988,2038,2061,2086,2108,2141,2070,2052,2037,2011,2003,1960,1919,1882,1896,,,,,,,,,,,,,,,,,,
1894,1923,1959,1985,2049,2066,2088,2105,2146,2113,2094,2073,2025,2028,1986,1935,1896,1894,,,,,,,,,,,,,,,,,,
1900,1936,1974,2013,2061,2079,2106,2125,2153,2104,2086,2065,2037,2023,1977,1930,1895,1909,,,,,,,,,,,,,,,,,,
1900,1931,1963,2006,2055,2079,2107,2127,2161,2146,2124,2103,2073,2056,2007,1956,1915,1921,,,,,,,,,,,,,,,,,,
1899,1939,1972,2015,2058,2089,2122,2143,2168,2134,2111,2091,2061,2034,1990,1944,1905,1929,,,,,,,,,,,,,,,,,,
1945,1914,1925,1948,1949,1979,2008,2032,2053,2053,2034,2017,1983,1952,1950,1933,1918,1921,,,,,,,,,,,,,,,,,,
1925,1908,1919,1942,1953,1969,1999,2025,2049,2073,2044,2024,1996,1974,1959,1944,1930,1940,,,,,,,,,,,,,,,,,,
1970,1944,1953,1973,1984,1997,2023,2046,2064,2079,2056,2038,2019,2000,1989,1978,1962,1960,,,,,,,,,,,,,,,,,,
1963,1953,1966,1987,1999,1998,2041,2061,2080,2081,2048,2032,2015,1998,1972,1972,1955,1963,,,,,,,,,,,,,,,,,,
1963,1944,1955,1975,1992,2002,2031,2051,2070,2110,2080,2063,2040,2025,2007,1983,1962,1958,,,,,,,,,,,,,,,,,,
1959,1953,1967,1993,2007,2019,2046,2065,2080,2101,2071,2054,2034,2022,2005,1986,1971,1972,,,,,,,,,,,,,,,,,,
2002,1988,2003,2021,2034,2043,2062,2080,2101,2118,2089,2072,2051,2035,2020,1998,1976,1971,,,,,,,,,,,,,,,,,,
1972,1972,1991,2014,2027,2038,2047,2079,2103,2126,2092,2073,2051,2037,2020,1983,1978,1979,,,,,,,,,,,,,,,,,,
2011,2005,2024,2041,2053,2058,2082,2098,2125,2135,2103,2082,2059,2041,2023,1993,1974,1966,,,,,,,,,,,,,,,,,,
1973,1978,2001,2020,2034,2040,2064,2079,2109,2127,2090,2072,2053,2037,2020,1995,1975,1974,,,,,,,,,,,,,,,,,,
1999,2002,2022,2041,2050,2056,2079,2085,2120,2142,2112,2092,2070,2058,2039,2013,1981,1980,,,,,,,,,,,,,,,,,,
1972,1983,2008,2031,2044,2052,2079,2093,2122,2129,2097,2078,2055,2041,2025,2001,1978,1978,,,,,,,,,,,,,,,,,,
1991,1993,2019,2036,2045,2052,2074,2083,2108,2140,2114,2097,2076,2059,2039,2014,1982,1974,,,,,,,,,,,,,,,,,,
1976,1989,2022,2041,2053,2062,2083,2097,2125,2130,2100,2083,2063,2049,2033,2008,1974,1978,,,,,,,,,,,,,,,,,,
1998,2001,2032,2046,2058,2064,2086,2095,2114,2152,2124,2104,2082,2067,2051,2026,1990,1974,,,,,,,,,,,,,,,,,,
1964,2063,2107,2128,2143,2151,2175,2188,2214,2229,2198,2178,2151,2132,2114,2085,2043,1960,,,,,,,,,,,,,,,,,,
1868,2078,2116,2134,2145,2152,2178,2192,2221,2247,2220,2199,2167,2149,2128,2098,2046,1852,,,,,,,,,,,,,,,,,,
1749,2027,2122,2149,2164,2173,2200,2214,2243,2232,2207,2193,2163,2145,2124,2092,1998,1758,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,1104,1097,1114,1108,1107,1107,1115,1111,1141,1134,1127,1134,1115,1139,1118,1118,1114,,,,,,,,,,,,,,,,,,
1145,1131,1136,1143,1128,1148,1145,1086,1106,1164,1087,1121,1121,1127,1099,1113,1110,1103,,,,,,,,,,,,,,,,,,
1101,1106,1106,1111,1108,1110,1104,1114,1121,1124,1114,1121,1104,1111,1072,1082,1101,1090,,,,,,,,,,,,,,,,,,
1122,1117,1111,1118,1113,1115,1115,1125,1113,1152,1097,1096,1092,1090,1089,1083,1100,1118,,,,,,,,,,,,,,,,,,
1129,1113,1120,1120,1106,1125,1121,1113,1127,1103,1108,1108,1111,1124,1121,1117,1106,1118,,,,,,,,,,,,,,,,,,
1129,1125,1120,1132,1121,1135,1131,1141,1125,1117,1121,1125,1110,1107,1104,1106,1136,1107,,,,,,,,,,,,,,,,,,
1127,1111,1124,1121,1117,1122,1120,1122,1142,1117,1120,1121,1120,1122,1124,1125,1124,1125,,,,,,,,,,,,,,,,,,
1110,1120,1115,1107,1115,1099,1117,1110,1097,1127,1104,1107,1110,1108,1111,1108,1104,1141,,,,,,,,,,,,,,,,,,
1110,1120,1118,1120,1113,1128,1110,1131,1134,1118,1117,1111,1113,1106,1120,1108,1101,1115,,,,,,,,,,,,,,,,,,
1124,1106,1114,1121,1104,1128,1110,1136,1138,1114,1122,1125,1118,1113,1125,1114,1110,1108,,,,,,,,,,,,,,,,,,
1111,1117,1115,1110,1117,1114,1117,1107,1113,1128,1114,1118,1117,1120,1125,1118,1114,1111,,,,,,,,,,,,,,,,,,
1113,1118,1122,1127,1128,1111,1122,1106,1128,1106,1121,1117,1108,1114,1121,1111,1104,1121,,,,,,,,,,,,,,,,,,
1131,1107,1110,1118,1104,1111,1107,1121,1127,1120,1113,1113,1122,1122,1124,1115,1120,1110,,,,,,,,,,,,,,,,,,
1115,1135,1107,1099,1107,1107,1097,1129,1129,1103,1142,1149,1141,1141,1141,1134,1127,1108,,,,,,,,,,,,,,,,,,
1104,1113,1099,1117,1096,1122,1117,1107,1129,1148,1148,1149,1134,1141,1145,1132,1128,1141,,,,,,,,,,,,,,,,,,
1131,1118,1127,1122,1127,1115,1117,1120,1120,1131,1108,1128,1118,1113,1122,1097,1097,1131,,,,,,,,,,,,,,,,,,
1129,1121,1113,1118,1115,1128,1124,1136,1114,1118,1111,1120,1099,1113,1106,1111,1124,1107,,,,,,,,,,,,,,,,,,
1118,1106,1101,1121,1124,1121,1122,1146,1110,1113,1108,1118,1117,1111,1108,1101,1104,1118,,,,,,,,,,,,,,,,,,
1096,1117,1118,1118,1121,1122,1121,1129,1114,1124,1127,1114,1113,1114,1122,1110,1121,1132,,,,,,,,,,,,,,,,,,
1124,1117,1113,1113,1117,1096,1122,1117,1101,1124,1115,1101,1110,1129,1118,1120,1129,1110,,,,,,,,,,,,,,,,,,
1097,1143,1149,1136,1139,1142,1136,1142,1132,1139,1114,1120,1104,1113,1104,1106,1120,1136,,,,,,,,,,,,,,,,,,
1115,1120,1128,1135,1127,1129,1139,1131,1120,1129,1118,1132,1129,1117,1129,1120,1111,1117,,,,,,,,,,,,,,,,,,
1125,1097,1100,1115,1107,1092,1124,1120,1127,1127,1131,1125,1129,1117,1127,1118,1114,1106,,,,,,,,,,,,,,,,,,
1122,1121,1124,1113,1118,1115,1121,1124,1135,1117,1104,1136,1146,1134,1145,1136,1135,1110,,,,,,,,,,,,,,,,,,
1128,1121,1115,1120,1117,1117,1121,1117,1120,1092,1104,1122,1104,1124,1107,1115,1122,1124,,,,,,,,,,,,,,,,,,
1127,1103,1107,1107,1101,1097,1111,1108,1132,1107,1113,1100,1100,1092,1100,1103,1101,1108,,,,,,,,,,,,,,,,,,
1094,1145,1148,1148,1145,1141,1143,1146,1152,1118,1131,1131,1120,1131,1138,1135,1134,1117,,,,,,,,,,,,,,,,,,
1120,1110,1101,1113,1096,1100,1087,1092,1128,1124,1135,1139,1127,1138,1134,1132,1135,1097,,,,,,,,,,,,,,,,,,
1124,1120,1117,1121,1121,1120,1115,1120,1117,1138,1121,1120,1115,1121,1106,1090,1117,1127,,,,,,,,,,,,,,,,,,
